nome 1	linha 1	nome 2	linha 2
j.l. domingos	Membro Externo	t. taveira	Membro Externo
j.l. domingos	Membro Externo	c. a. matias	Membro Externo
t. taveira	Membro Externo	c. a. matias	Membro Externo
r. a. gomes	Membro Externo	t. franco	Membro Externo
r. a. gomes	Membro Externo	s. esteves	Membro Externo
t. franco	Membro Externo	s. esteves	Membro Externo
m. v. a. s. mendes	Membro Externo	thiago augusto mendes	Modelagem de Sistemas
m. v. a. s. mendes	Membro Externo	a. g. araujo	Membro Externo
m. v. a. s. mendes	Membro Externo	k. t. m. formiga	Membro Externo
m. v. a. s. mendes	Membro Externo	j. c. c. sousa	Membro Externo
m. v. a. s. mendes	Membro Externo	a. p. teixeira	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	j. c. c. sousa	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	a. p. teixeira	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	j. b. cortes	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	e. c. reis	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	j. milograna	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	k. t. m. formiga	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	k. t. m. formiga	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	a. g. araujo	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	a. g. araujo	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	k. a. santos	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	s. a. s. pereira	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	gilson de farias neves gitirana	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	a. c. silva junior	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	a. c. silva junior	Membro Externo
thiago augusto mendes	Modelagem de Sistemas	g. f. n. gitirana	Membro Externo
a. g. araujo	Membro Externo	j. c. c. sousa	Membro Externo
a. g. araujo	Membro Externo	a. p. teixeira	Membro Externo
a. g. araujo	Membro Externo	k. a. santos	Membro Externo
a. g. araujo	Membro Externo	t.a. mendes	Membro Externo
a. g. araujo	Membro Externo	k. t. m. formiga	Membro Externo
a. g. araujo	Membro Externo	k. t. m. formiga	Membro Externo
a. g. araujo	Membro Externo	e. d. nunes	Membro Externo
k. t. m. formiga	Membro Externo	j. c. c. sousa	Membro Externo
k. t. m. formiga	Membro Externo	a. p. teixeira	Membro Externo
k. t. m. formiga	Membro Externo	a. g. araujo	Membro Externo
k. t. m. formiga	Membro Externo	k. a. santos	Membro Externo
k. t. m. formiga	Membro Externo	t.a. mendes	Membro Externo
k. t. m. formiga	Membro Externo	e. d. nunes	Membro Externo
j. c. c. sousa	Membro Externo	a. p. teixeira	Membro Externo
j. b. cortes	Membro Externo	e. c. reis	Membro Externo
j. b. cortes	Membro Externo	j. milograna	Membro Externo
e. c. reis	Membro Externo	j. milograna	Membro Externo
t.a. mendes	Membro Externo	e. d. nunes	Membro Externo
t.a. mendes	Membro Externo	s. a. s. pereira	Membro Externo
t.a. mendes	Membro Externo	gilson de farias neves gitirana	Membro Externo
t.a. mendes	Membro Externo	j. f. r. rebolledo	Membro Externo
s. a. s. pereira	Membro Externo	j. f. r. rebolledo	Membro Externo
s. a. s. pereira	Membro Externo	gilson de farias neves gitirana	Membro Externo
s. a. s. pereira	Membro Externo	gilson de farias neves gitirana	Membro Externo
s. a. s. pereira	Membro Externo	thiago augusto mendes	Modelagem de Sistemas
s. a. s. pereira	Membro Externo	thiago augusto mendes	Modelagem de Sistemas
s. a. s. pereira	Membro Externo	a. c. silva junior	Membro Externo
s. a. s. pereira	Membro Externo	a. c. silva junior	Membro Externo
s. a. s. pereira	Membro Externo	g. f. n. gitirana	Membro Externo
gilson de farias neves gitirana	Membro Externo	j. f. r. rebolledo	Membro Externo
gilson de farias neves gitirana	Membro Externo	a. c. silva junior	Membro Externo
a. c. silva junior	Membro Externo	g. f. n. gitirana	Membro Externo
edipo henrique cremon	Modelagem de Sistemas	g. b. soares neto	Membro Externo
edipo henrique cremon	Modelagem de Sistemas	e. d. nunes	Membro Externo
edipo henrique cremon	Modelagem de Sistemas	e. r. merino	Membro Externo
g. b. soares neto	Membro Externo	e. d. nunes	Membro Externo
jose luis domingos	Energias Renováveis	c. nichida	Membro Externo
jose luis domingos	Energias Renováveis	c. nichida	Membro Externo
jose luis domingos	Energias Renováveis	a. f. faria	Membro Externo
jose luis domingos	Energias Renováveis	a. f. faria	Membro Externo
jose luis domingos	Energias Renováveis	l. s. pinto	Membro Externo
jose luis domingos	Energias Renováveis	l. s. pinto	Membro Externo
jose luis domingos	Energias Renováveis	c. r. silveira junior	Membro Externo
jose luis domingos	Energias Renováveis	c. r. silveira junior	Membro Externo
a. f. faria	Membro Externo	c. nichida	Membro Externo
a. f. faria	Membro Externo	l. s. pinto	Membro Externo
a. f. faria	Membro Externo	l. s. pinto	Membro Externo
a. f. faria	Membro Externo	c. r. silveira junior	Membro Externo
a. f. faria	Membro Externo	c. r. silveira junior	Membro Externo
l. s. pinto	Membro Externo	c. nichida	Membro Externo
l. s. pinto	Membro Externo	c. r. silveira junior	Membro Externo
l. s. pinto	Membro Externo	c. r. silveira junior	Membro Externo
c. nichida	Membro Externo	a. f. faria	Membro Externo
c. nichida	Membro Externo	l. s. pinto	Membro Externo
c. nichida	Membro Externo	c. r. silveira junior	Membro Externo
c. nichida	Membro Externo	c. r. silveira junior	Membro Externo
w. b. santos	Membro Externo	l. p. alves	Membro Externo
w. b. santos	Membro Externo	f. m. s. m. andrade	Membro Externo
w. b. santos	Membro Externo	f. p. sa	Membro Externo
l. p. alves	Membro Externo	f. m. s. m. andrade	Membro Externo
l. p. alves	Membro Externo	f. p. sa	Membro Externo
f. m. s. m. andrade	Membro Externo	f. p. sa	Membro Externo
l. p. p.perilo	Membro Externo	e. noronha	Membro Externo
l. p. p.perilo	Membro Externo	s. o. macedo	Membro Externo
l. p. p.perilo	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
l. p. p.perilo	Membro Externo	j. mendonca	Membro Externo
e. noronha	Membro Externo	s. o. macedo	Membro Externo
e. noronha	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
e. noronha	Membro Externo	j. mendonca	Membro Externo
s. o. macedo	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
s. o. macedo	Membro Externo	j. mendonca	Membro Externo
sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos	j. mendonca	Membro Externo
warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos	n. bizerra	Membro Externo
