nome 1	linha 1	nome 2	linha 2
l. v. rubbioli	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
w.p. calixto	Membro Externo	e. n. a. freitas	Membro Externo
w.p. calixto	Membro Externo	m. a. i. amaral	Membro Externo
w.p. calixto	Membro Externo	v. c. wanderley	Membro Externo
w.p. calixto	Membro Externo	m. g. a. reis	Membro Externo
w.p. calixto	Membro Externo	m. c. silva	Membro Externo
w.p. calixto	Membro Externo	g. ribeiro	Membro Externo
w.p. calixto	Membro Externo	s. alves	Membro Externo
e. n. a. freitas	Membro Externo	m. a. i. amaral	Membro Externo
e. n. a. freitas	Membro Externo	v. c. wanderley	Membro Externo
e. n. a. freitas	Membro Externo	m. g. a. reis	Membro Externo
e. n. a. freitas	Membro Externo	m. c. silva	Membro Externo
e. n. a. freitas	Membro Externo	g. ribeiro	Membro Externo
e. n. a. freitas	Membro Externo	s. alves	Membro Externo
m. a. i. amaral	Membro Externo	v. c. wanderley	Membro Externo
m. a. i. amaral	Membro Externo	m. g. a. reis	Membro Externo
m. a. i. amaral	Membro Externo	m. c. silva	Membro Externo
m. a. i. amaral	Membro Externo	g. ribeiro	Membro Externo
m. a. i. amaral	Membro Externo	s. alves	Membro Externo
v. c. wanderley	Membro Externo	m. g. a. reis	Membro Externo
v. c. wanderley	Membro Externo	m. c. silva	Membro Externo
v. c. wanderley	Membro Externo	g. ribeiro	Membro Externo
v. c. wanderley	Membro Externo	s. alves	Membro Externo
m. g. a. reis	Membro Externo	m. c. silva	Membro Externo
m. g. a. reis	Membro Externo	g. ribeiro	Membro Externo
m. g. a. reis	Membro Externo	s. alves	Membro Externo
m. c. silva	Membro Externo	g. ribeiro	Membro Externo
m. c. silva	Membro Externo	s. alves	Membro Externo
m. c. silva	Membro Externo	t. c. b. costa	Membro Externo
m. c. silva	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
m. c. silva	Membro Externo	aylton jose alves	Energias Renováveis
g. ribeiro	Membro Externo	s. alves	Membro Externo
m. b. s. alves	Membro Externo	t. c. b. costa	Membro Externo
m. b. s. alves	Membro Externo	m. c. silva	Membro Externo
m. b. s. alves	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
m. b. s. alves	Membro Externo	aylton jose alves	Energias Renováveis
t. c. b. costa	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
t. c. b. costa	Membro Externo	aylton jose alves	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	aylton jose alves	Energias Renováveis
l. m. santos	Membro Externo	aylton jose alves	Energias Renováveis
l. m. santos	Membro Externo	c. a. matias	Membro Externo
l. m. santos	Membro Externo	jose luis domingos	Energias Renováveis
aylton jose alves	Energias Renováveis	c. a. matias	Membro Externo
aylton jose alves	Energias Renováveis	jose luis domingos	Energias Renováveis
aylton jose alves	Energias Renováveis	jose luis domingos	Energias Renováveis
aylton jose alves	Energias Renováveis	g. d. menezes	Membro Externo
aylton jose alves	Energias Renováveis	s. b. oliveira	Membro Externo
aylton jose alves	Energias Renováveis	r. n. c. nascimento	Membro Externo
aylton jose alves	Energias Renováveis	l. sousa	Membro Externo
c. a. matias	Membro Externo	jose luis domingos	Energias Renováveis
b. h. m. m. freire	Membro Externo	jose luis domingos	Energias Renováveis
b. h. m. m. freire	Membro Externo	aylton jose alves	Energias Renováveis
g. d. menezes	Membro Externo	s. b. oliveira	Membro Externo
r. n. c. nascimento	Membro Externo	l. sousa	Membro Externo
