nome 1	linha 1	nome 2	linha 2
f. p. sa	Membro Externo	e. c. l. borges	Membro Externo
f. p. sa	Membro Externo	e. c. l. borges	Membro Externo
f. p. sa	Membro Externo	l. l. kuramoto	Membro Externo
f. p. sa	Membro Externo	l. l. vieira	Membro Externo
f. p. sa	Membro Externo	m. a. l. a. silva	Membro Externo
e. c. l. borges	Membro Externo	l. l. kuramoto	Membro Externo
e. c. l. borges	Membro Externo	l. l. vieira	Membro Externo
e. c. l. borges	Membro Externo	m. a. l. a. silva	Membro Externo
l. l. kuramoto	Membro Externo	l. l. vieira	Membro Externo
l. l. kuramoto	Membro Externo	m. a. l. a. silva	Membro Externo
l. l. vieira	Membro Externo	m. a. l. a. silva	Membro Externo
w.p. calixto	Membro Externo	g. p. furriel	Membro Externo
w.p. calixto	Membro Externo	brunna c. r. silva	Membro Externo
w.p. calixto	Membro Externo	w. b. s. v. mendes	Membro Externo
w.p. calixto	Membro Externo	t. c. aguiar	Membro Externo
w.p. calixto	Membro Externo	m. r. c. reis	Membro Externo
w.p. calixto	Membro Externo	w. r. h. araujo	Membro Externo
w.p. calixto	Membro Externo	d. w. p. martins	Membro Externo
w.p. calixto	Membro Externo	d. w. p. martins	Membro Externo
w.p. calixto	Membro Externo	v. m. gomes	Membro Externo
g. p. furriel	Membro Externo	brunna c. r. silva	Membro Externo
g. p. furriel	Membro Externo	w. b. s. v. mendes	Membro Externo
g. p. furriel	Membro Externo	t. c. aguiar	Membro Externo
g. p. furriel	Membro Externo	m. r. c. reis	Membro Externo
g. p. furriel	Membro Externo	w. r. h. araujo	Membro Externo
g. p. furriel	Membro Externo	j. g. silva	Membro Externo
g. p. furriel	Membro Externo	j. g. silva	Membro Externo
g. p. furriel	Membro Externo	m. g. narciso	Membro Externo
g. p. furriel	Membro Externo	m. g. narciso	Membro Externo
g. p. furriel	Membro Externo	l. h. colombo	Membro Externo
g. p. furriel	Membro Externo	l. h. colombo	Membro Externo
g. p. furriel	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
g. p. furriel	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
g. p. furriel	Membro Externo	aylton jose alves	Energias Renováveis
brunna c. r. silva	Membro Externo	w. b. s. v. mendes	Membro Externo
brunna c. r. silva	Membro Externo	t. c. aguiar	Membro Externo
brunna c. r. silva	Membro Externo	m. r. c. reis	Membro Externo
brunna c. r. silva	Membro Externo	w. r. h. araujo	Membro Externo
w. b. s. v. mendes	Membro Externo	t. c. aguiar	Membro Externo
w. b. s. v. mendes	Membro Externo	m. r. c. reis	Membro Externo
w. b. s. v. mendes	Membro Externo	w. r. h. araujo	Membro Externo
t. c. aguiar	Membro Externo	m. r. c. reis	Membro Externo
t. c. aguiar	Membro Externo	w. r. h. araujo	Membro Externo
m. r. c. reis	Membro Externo	w. r. h. araujo	Membro Externo
d. w. p. martins	Membro Externo	d. w. p. martins	Membro Externo
d. w. p. martins	Membro Externo	v. m. gomes	Membro Externo
d. w. p. martins	Membro Externo	v. m. gomes	Membro Externo
c. a. matias	Membro Externo	l. m. santos	Membro Externo
c. a. matias	Membro Externo	d. n. barros	Membro Externo
c. a. matias	Membro Externo	aylton jose alves	Energias Renováveis
c. a. matias	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
l. m. santos	Membro Externo	d. n. barros	Membro Externo
l. m. santos	Membro Externo	aylton jose alves	Energias Renováveis
l. m. santos	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
d. n. barros	Membro Externo	aylton jose alves	Energias Renováveis
d. n. barros	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	p. h. g. gomes	Membro Externo
aylton jose alves	Energias Renováveis	r. m. oliveira filho	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	g. p. furriel	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	j. g. silva	Membro Externo
