nome 1	linha 1	nome 2	linha 2
c. s. rangel	Membro Externo	a. r. faria	Membro Externo
c. s. rangel	Membro Externo	m. p. barbosa	Membro Externo
c. s. rangel	Membro Externo	regina celia bueno da fonseca	Modelagem de Sistemas
a. r. faria	Membro Externo	m. p. barbosa	Membro Externo
a. r. faria	Membro Externo	regina celia bueno da fonseca	Modelagem de Sistemas
m. p. barbosa	Membro Externo	regina celia bueno da fonseca	Modelagem de Sistemas
l. m. santos	Membro Externo	f. gomes	Membro Externo
l. m. santos	Membro Externo	j. r. c. santos	Membro Externo
f. gomes	Membro Externo	j. r. c. santos	Membro Externo
s.b. oliveira	Membro Externo	danns pereira barbosa	Membro Externo
s.b. oliveira	Membro Externo	danns pereira barbosa	Membro Externo
c. belt	Membro Externo	joachim werner zang	Tecnologia e Gerenciamento de Resíduos
c. belt	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos	o. s. costa	Membro Externo
